symbol,reportDate,date,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,balance_date,balance_symbol,balance_reportedCurrency,balance_cik,balance_fillingDate,balance_acceptedDate,balance_calendarYear,balance_period,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_cashAndShortTermInvestments,balance_netReceivables,balance_inventory,balance_otherCurrentAssets,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_goodwillAndIntangibleAssets,balance_longTermInvestments,balance_taxAssets,balance_otherNonCurrentAssets,balance_totalNonCurrentAssets,balance_otherAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_taxPayables,balance_deferredRevenue,balance_otherCurrentLiabilities,balance_totalCurrentLiabilities,balance_longTermDebt,balance_deferredRevenueNonCurrent,balance_deferredTaxLiabilitiesNonCurrent,balance_otherNonCurrentLiabilities,balance_totalNonCurrentLiabilities,balance_otherLiabilities,balance_capitalLeaseObligations,balance_totalLiabilities,balance_preferredStock,balance_commonStock,balance_retainedEarnings,balance_accumulatedOtherComprehensiveIncomeLoss,balance_othertotalStockholdersEquity,balance_totalStockholdersEquity,balance_totalEquity,balance_totalLiabilitiesAndStockholdersEquity,balance_minorityInterest,balance_totalLiabilitiesAndTotalEquity,balance_totalInvestments,balance_totalDebt,balance_netDebt,balance_link,balance_finalLink,cashflow_date,cashflow_symbol,cashflow_reportedCurrency,cashflow_cik,cashflow_fillingDate,cashflow_acceptedDate,cashflow_calendarYear,cashflow_period,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_deferredIncomeTax,cashflow_stockBasedCompensation,cashflow_changeInWorkingCapital,cashflow_accountsReceivables,cashflow_inventory,cashflow_accountsPayables,cashflow_otherWorkingCapital,cashflow_otherNonCashItems,cashflow_netCashProvidedByOperatingActivities,cashflow_investmentsInPropertyPlantAndEquipment,cashflow_acquisitionsNet,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_otherInvestingActivites,cashflow_netCashUsedForInvestingActivites,cashflow_debtRepayment,cashflow_commonStockIssued,cashflow_commonStockRepurchased,cashflow_dividendsPaid,cashflow_otherFinancingActivites,cashflow_netCashUsedProvidedByFinancingActivities,cashflow_effectOfForexChangesOnCash,cashflow_netChangeInCash,cashflow_cashAtEndOfPeriod,cashflow_cashAtBeginningOfPeriod,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_freeCashFlow,cashflow_link,cashflow_finalLink
PARA,2024-12-31,2024-12-31,USD,0000813828,2025-02-26,2025-02-26 17:19:31,2024,FY,29213000000,19437000000,9776000000,0.3346455345,0,6797000000,-139000000,6658000000,8387000000,15045000000,34482000000,151000000,860000000,392000000,-4925000000,-0.1685893267,-5269000000,-0.180364906,-908000000,-6177000000,-0.2114469585,-305000000,-6190000000,-0.2118919659,-9.3,-9.3,664000000,664000000,https://www.sec.gov/Archives/edgar/data/813828/000081382825000005/0000813828-25-000005-index.htm,https://www.sec.gov/Archives/edgar/data/813828/000081382825000005/para-20241231.htm,2024-12-31,PARA,USD,0000813828,2025-02-26,2025-02-26 17:19:31,2024,FY,2661000000,0,2661000000,6920000000,1429000000.0,1532000000,12542000000,2578000000,10508000000.0,2406000000.0,12914000000.0,0.0,1386000000.0,16752000000,33630000000,0,46172000000,953000000,0,0.0,825000000,7853000000,9631000000,14501000000,0.0,34000000.0,5224000000,19759000000,0,0,29390000000,0,0,7487000000,-1604000000,10437000000,16320000000,16782000000,46172000000,462000000,46172000000,0,15549000000,12888000000,https://www.sec.gov/Archives/edgar/data/813828/000081382825000005/0000813828-25-000005-index.htm,https://www.sec.gov/Archives/edgar/data/813828/000081382825000005/para-20241231.htm,2024-12-31,PARA,USD,0000813828,2025-02-26,2025-02-26 17:19:31,2024,FY,-6149000000,392000000,-630000000,245000000,0,0,-15812000000,324000000,0,6894000000,752000000,-263000000,0,0,0,275000000,12000000,0,0,0,-168000000,-339000000,-507000000,-56000000,201000000,2661000000,2460000000,752000000,-263000000,489000000,https://www.sec.gov/Archives/edgar/data/813828/000081382825000005/0000813828-25-000005-index.htm,https://www.sec.gov/Archives/edgar/data/813828/000081382825000005/para-20241231.htm
PH,2024-06-30,2024-06-30,USD,0000076334,2024-08-22,2024-08-22 07:27:08,2024,FY,19929606000,12801816000,7127790000,0.3576483148,0,3315177000,0,3315177000,0,3315177000,16252993000,15000000,506495000,927131000,5028229000,0.2522994684,3676613000,0.1844799641,-82010000,3594603000,0.1803649806,749667000,2844215000,0.1427130571,22.13,21.84,128507352,130239736,https://www.sec.gov/Archives/edgar/data/76334/000007633424000044/0000076334-24-000044-index.htm,https://www.sec.gov/Archives/edgar/data/76334/000007633424000044/ph-20240630.htm,2024-06-30,PH,USD,0000076334,2024-08-22,2024-08-22 07:27:08,2024,FY,422027000,0,422027000,3196975000,2786800000.0,392822000,6798624000,2875668000,10507433000.0,7816181000.0,18323614000.0,173063000.0,92704000.0,1034169000,22499218000,0,29297842000,1991639000,3403065000,354659000.0,0,1563946000,7313309000,7157034000,0.0,1583923000.0,1162683000,9903640000,0,0,17216949000,0,90523000,19104599000,-1438012000,-5685138000,12071972000,12080893000,29297842000,8921000,29297842000,173063000,10560099000,10138072000,https://www.sec.gov/Archives/edgar/data/76334/000007633424000044/0000076334-24-000044-index.htm,https://www.sec.gov/Archives/edgar/data/76334/000007633424000044/ph-20240630.htm,2024-06-30,PH,USD,0000076334,2024-08-22,2024-08-22 07:27:08,2024,FY,2844215000,927131000,32476000,155175000,-544989000,-85091000,101385000,-44429000,-516854000,-29679000,3384329000,-400112000,77666000,-17186000,24292000,16752000,-298588000,-2001519000,0,-332055000,-782048000,723000,-3114899000,-23997000,-53155000,422027000,475182000,3384329000,-400112000,2984217000,https://www.sec.gov/Archives/edgar/data/76334/000007633424000044/0000076334-24-000044-index.htm,https://www.sec.gov/Archives/edgar/data/76334/000007633424000044/ph-20240630.htm
PAYX,2024-05-31,2024-05-31,USD,0000723531,2024-07-11,2024-07-11 16:03:59,2024,FY,5278300000,1479300000,3799000000,0.71973931,0,0,0,1624900000,0,1624900000,3104200000,82700000,37300000,176500000,2431800000,0.4607165186,2174100000,0.411893981,43900000,2218000000,0.4202110528,527600000,1690400000,0.3202546274,4.69,4.67,360300000,362100000,https://www.sec.gov/Archives/edgar/data/723531/000095017024082958/0000950170-24-082958-index.htm,https://www.sec.gov/Archives/edgar/data/723531/000095017024082958/payx-20240531.htm,2024-05-31,PAYX,USD,0000723531,2024-07-11,2024-07-11 16:03:59,2024,FY,1468900000,33900000,1502800000,1625300000,0.0,4123400000,7251500000,458600000,1882700000.0,194500000.0,2077200000.0,3700000.0,0.0,592100000,3131600000,0,10383100000,104300000,18700000,47500000.0,50200000,5088400000,5309100000,847600000,0.0,86000000.0,339400000,1273000000,0,49000000,6582100000,0,3600000,2213000000,-145100000,1729500000,3801000000,3801000000,10383100000,0,10383100000,37600000,885500000,-583400000,https://www.sec.gov/Archives/edgar/data/723531/000095017024082958/0000950170-24-082958-index.htm,https://www.sec.gov/Archives/edgar/data/723531/000095017024082958/payx-20240531.htm,2024-05-31,PAYX,USD,0000723531,2024-07-11,2024-07-11 16:03:59,2024,FY,1690400000,176500000,-29800000,61100000,-280400000,114100000,0,-127000000,-267500000,279900000,1897700000,-191500000,-208300000,-6868500000,7161200000,-153799999,-260899999,9000000,0,-169200000,-1315300000,-399200000,-1874700000,0,-237900000,1897000000,2134900000,1897700000,-161400000,1736300000,https://www.sec.gov/Archives/edgar/data/723531/000095017024082958/0000950170-24-082958-index.htm,https://www.sec.gov/Archives/edgar/data/723531/000095017024082958/payx-20240531.htm
PAYC,2024-12-31,2024-12-31,USD,0001590955,2025-02-20,2025-02-20 16:05:39,2024,FY,1883200000,334600000,1548600000,0.8223237043,242600000,158600000,434400000,593000000,0,914300000,1248900000,0,3400000,145900000,798300000,0.4239061172,634300000,0.3368203059,14700000,649000000,0.3446261682,147000000,502000000,0.2665675446,8.93,8.92,56200000,56300000,https://www.sec.gov/Archives/edgar/data/1590955/000095017025024136/0000950170-25-024136-index.htm,https://www.sec.gov/Archives/edgar/data/1590955/000095017025024136/payc-20241231.htm,2024-12-31,PAYC,USD,0001590955,2024-12-31,2024-12-31 00:00:00,2024,FY,402000000,0,402000000,39200000,1400000.0,3862200000,4304800000,642000000,51900000.0,46200000.0,98100000.0,0.0,0.0,815000000,1555100000,0,5859900000,23900000,20400000,0.0,0,3862500000,3906800000,63000000,0.0,0.0,314200000,377200000,0,83400000,4284000000,0,600000,1887500000,-600000,-311600000,1575900000,1575900000,5859900000,0,5859900000,0,83400000,-318600000,https://www.sec.gov/Archives/edgar/data/1590955/000095017025024136/0000950170-25-024136-index.htm,https://www.sec.gov/Archives/edgar/data/1590955/000095017025024136/payc-20241231.htm,2024-12-31,PAYC,USD,0001590955,2025-02-20,2025-02-20 16:05:39,2024,FY,502000000,145900000,0,-22900000,-99000000,0,0,9100000,-108100000,7900000,533900000,-192900000,0,-24900000,0,195600000,-22200000,0,0,-122800000,-84800000,1315900000,1108300000,0,1620000000,4042800000,2422800000,533900000,-192900000,341000000,https://www.sec.gov/Archives/edgar/data/1590955/000095017025024136/0000950170-25-024136-index.htm,https://www.sec.gov/Archives/edgar/data/1590955/000095017025024136/payc-20241231.htm
PYPL,2024-12-31,2024-12-31,USD,0001633917,2025-02-04,2025-02-04 17:25:36,2024,FY,31797000000,17139000000,14658000000,0.4609868856,2979000000,2147000000,2001000000,4148000000,2206000000,9333000000,26472000000,662000000,382000000,1032000000,6743000000,0.2120640312,5325000000,0.1674686291,4000000,5329000000,0.1675944271,1182000000,4147000000,0.1304211089,4.03,3.99,1029000000,1039000000,https://www.sec.gov/Archives/edgar/data/1633917/000163391725000019/0001633917-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1633917/000163391725000019/pypl-20241231.htm,2024-12-31,PYPL,USD,0001633917,2025-02-04,2025-02-04 17:25:36,2024,FY,6561000000,4262000000,10823000000,45618000000,0.0,4651000000,61092000000,1508000000,10837000000.0,326000000.0,11163000000.0,4583000000.0,0.0,3265000000,20519000000,0,81611000000,39898000000,0,0.0,0,8478000000,48376000000,9879000000,0.0,0.0,2939000000,12818000000,0,0,61194000000,0,0,27347000000,-550000000,-6380000000,20417000000,20417000000,81611000000,0,81611000000,8845000000,9879000000,3318000000,https://www.sec.gov/Archives/edgar/data/1633917/000163391725000019/0001633917-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1633917/000163391725000019/pypl-20241231.htm,2024-12-31,PYPL,USD,0001633917,2025-02-04,2025-02-04 17:25:36,2024,FY,4147000000,1032000000,231000000,1230000000,0,85000000,0,83000000,-726000000,810000000,7450000000,-683000000,0,-26633000000,27299000000,1606000000,1589000000,-115000000,95000000,-6047000000,0,-2209000000,-8276000000,-207000000,556000000,22390000000,21834000000,7450000000,-683000000,6767000000,https://www.sec.gov/Archives/edgar/data/1633917/000163391725000019/0001633917-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1633917/000163391725000019/pypl-20241231.htm
PNR,2024-12-31,2024-12-31,USD,0000077360,2025-02-25,2025-02-25 16:39:46,2024,FY,4082800000,2484000000,1598800000,0.3915940041,93600000,0,0,701400000,0,795000000,3279000000,0,88600000,114600000,922100000,0.2258499069,803800000,0.1968746938,-84900000,718900000,0.1760801411,93300000,625400000,0.1531791908,3.78,3.74,167219251,167100000,https://www.sec.gov/Archives/edgar/data/77360/000007736025000006/0000077360-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736025000006/pnr-20241231.htm,2024-12-31,PNR,USD,0000077360,2025-02-25,2025-02-25 16:39:46,2024,FY,118700000,0,118700000,565200000,610900000.0,141300000,1436100000,358800000,3286600000.0,1033800000.0,4320400000.0,0.0,0.0,331200000,5010400000,0,6446500000,272800000,9300000,0.0,0,613000000,895100000,1638700000,0.0,0.0,349800000,1988500000,0,0,2883600000,0,1700000,0,0,3561200000,3562900000,3562900000,6446500000,0,6446500000,0,1648000000,1529300000,https://www.sec.gov/Archives/edgar/data/77360/000007736025000006/0000077360-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736025000006/pnr-20241231.htm,2024-12-31,PNR,USD,0000077360,2025-02-25,2025-02-25 16:39:46,2024,FY,625400000,114600000,-11400000,39700000,0,-11200000,53600000,-3700000,-40400000,-1600000,766700000,-74400000,-108000000,0,0,-5200000,-187600000,-343700000,0,-150000000,-152300000,9300000,-636700000,6000000,-51600000,118700000,170300000,766700000,-74400000,692300000,https://www.sec.gov/Archives/edgar/data/77360/000007736025000006/0000077360-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736025000006/pnr-20241231.htm
PEP,2024-12-28,2024-12-28,USD,0000077476,2025-02-04,2025-02-03 18:22:47,2024,FY,91854000000,41744000000,50110000000,0.5455396608,0,0,0,37190000000,33000000,37223000000,78967000000,0,919000000,3815000000,16680000000,0.1815925273,12887000000,0.1402987349,-941000000,11946000000,0.1300542165,2320000000,9578000000,0.1042741742,6.98,6.95,1373000000,1378000000,https://www.sec.gov/Archives/edgar/data/77476/000007747625000007/0000077476-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747625000007/pep-20241228.htm,2024-12-28,PEP,USD,0000077476,2025-02-04,2025-02-03 18:22:47,2024,FY,8505000000,761000000,9266000000,10333000000,5306000000.0,921000000,25826000000,31391000000,17534000000.0,14801000000.0,32335000000.0,3331000000.0,4362000000.0,2222000000,73641000000,0,99467000000,10997000000,7724000000,0.0,0,12815000000,31536000000,37224000000,0.0,3484000000.0,9052000000,49760000000,0,642000000,81296000000,0,23000000,72266000000,-17612000000,-36636000000,18041000000,18171000000,99467000000,130000000,99467000000,4092000000,44948000000,36443000000,https://www.sec.gov/Archives/edgar/data/77476/000007747625000007/0000077476-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747625000007/pep-20241228.htm,2024-12-28,PEP,USD,0000077476,2025-02-04,2025-02-03 18:22:47,2024,FY,9626000000,3815000000,0,362000000,0,0,-314000000,-1161000000,0,-1296000000,12507000000,0,-90000000,0,0,-5382000000,-5472000000,695000000,0,-1000000000,-7229000000,-22000000,-7556000000,-687000000,-1208000000,8553000000,9761000000,12507000000,-5318000000,7189000000,https://www.sec.gov/Archives/edgar/data/77476/000007747625000007/0000077476-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747625000007/pep-20241228.htm
PFE,2024-12-31,2024-12-31,USD,0000078003,2025-02-27,2025-02-27 16:27:18,2024,FY,63627000000,16420000000,47207000000,0.7419334559,10822000000,0,0,14730000000,0,25552000000,42361000000,545000000,3091000000,7013000000,18127000000,0.2848947774,14938000000,0.2347745454,-6915000000,8023000000,0.1260942682,-28000000,8031000000,0.1262200009,1.42,1.41,5664000000,5700000000,https://www.sec.gov/Archives/edgar/data/78003/000007800325000054/0000078003-25-000054-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800325000054/pfe-20241231.htm,2024-12-31,PFE,USD,0000078003,2025-02-27,2025-02-27 16:27:18,2024,FY,1043000000,19434000000,20477000000,14777000000,10851000000.0,4253000000,50358000000,18393000000,68527000000.0,55412000000.0,123939000000.0,2227000000.0,8662000000.0,9817000000,163038000000,0,213396000000,5633000000,6946000000,0.0,1511000000,28905000000,42995000000,56703000000,0.0,2122000000.0,23079000000,81904000000,0,0,124899000000,0,480000000,116725000000,-7842000000,-21160000000,88203000000,88497000000,213396000000,294000000,213396000000,21661000000,63649000000,62606000000,https://www.sec.gov/Archives/edgar/data/78003/000007800325000054/0000078003-25-000054-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800325000054/pfe-20241231.htm,2024-12-31,PFE,USD,0000078003,2025-02-27,2025-02-27 16:27:18,2024,FY,8051000000,7013000000,-2102000000,877000000,-3066000000,-109000000,-854000000,-1023000000,-1080000000,1971000000,12744000000,-2909000000,7040000000,-10313000000,8834000000,0,2652000000,-7159000000,0,0,-9512000000,-469000000,-17140000000,-66000000,-1810000000,1107000000,2917000000,12744000000,-2909000000,9835000000,https://www.sec.gov/Archives/edgar/data/78003/000007800325000054/0000078003-25-000054-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800325000054/pfe-20241231.htm
PCG,2024-12-31,2024-12-31,USD,0001004980,2025-02-13,2025-02-12 21:41:44,2024,FY,24419000000,15261000000,9158000000,0.3750358328,0,0,0,0,4699000000,4699000000,19960000000,604000000,3051000000,4572000000,9935000000,0.4068553176,4459000000,0.1826037102,-2147000000,2312000000,0.0946803718,-200000000,2512000000,0.1028707154,1.16,1.15,2141000000,2147000000,https://www.sec.gov/Archives/edgar/data/1004980/000100498025000010/0001004980-25-000010-index.htm,https://www.sec.gov/Archives/edgar/data/75488/000100498025000010/pcg-20241231.htm,2024-12-31,PCG,USD,0001004980,2025-02-13,2025-02-12 21:41:44,2024,FY,940000000,38996000000,940000000,0,0.0,2712000000,17216000000,0,0.0,0.0,0.0,3833000000.0,0.0,112611000000,116444000000,10962000000,144622000000,2748000000,3669000000,1000000.0,0,9912000000,16330000000,54012000000,0.0,0.0,32917000000,86929000000,0,443000000,103259000000,1579000000,31555000000,-2966000000,-19000000,0,30149000000,30401000000,133660000000,252000000,133660000000,42829000000,58343000000,57403000000,https://www.sec.gov/Archives/edgar/data/1004980/000100498025000010/0001004980-25-000010-index.htm,https://www.sec.gov/Archives/edgar/data/75488/000100498025000010/pcg-20241231.htm,2024-12-31,PCG,USD,0001004980,2025-02-13,2025-02-12 21:41:44,2024,FY,2512000000,4189000000,1098000000,0,140000000,-1061000000,45000000,30000000,1126000000,96000000,8035000000,-10369000000,0,-3419000000,2378000000,35000000,-11375000000,1059000000,1128000000,0,-86000000,1520000000,3621000000,0,0,940000000,932000000,8035000000,-10369000000,-2334000000,https://www.sec.gov/Archives/edgar/data/1004980/000100498025000010/0001004980-25-000010-index.htm,https://www.sec.gov/Archives/edgar/data/75488/000100498025000010/pcg-20241231.htm
PM,2024-12-31,2024-12-31,USD,0001413329,2025-02-06,2025-02-06 07:16:19,2024,FY,37878000000,13329000000,24549000000,0.6481070806,0,0,0,11147000000,0,11147000000,24476000000,620000000,1763000000,1787000000,16231000000,0.428507313,13235000000,0.3494112678,-1036000000,12199000000,0.3220602989,2380000000,7034000000,0.1857014626,4.53,4.52,1554000000,1556000000,https://www.sec.gov/Archives/edgar/data/1413329/000141332925000013/0001413329-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000141332925000013/pm-20241231.htm,2024-12-31,PM,USD,0001413329,2025-02-06,2025-02-06 07:16:19,2024,FY,4216000000,0,4216000000,4675000000,9453000000.0,1826000000,20170000000,7310000000,16600000000.0,11327000000.0,27927000000.0,2654000000.0,940000000.0,2783000000,41614000000,0,61784000000,3952000000,3529000000,427000000.0,0,15007000000,22915000000,42166000000,0.0,2517000000.0,4056000000,48739000000,0,0,71654000000,0,0,32869000000,-11314000000,-33305000000,-11750000000,-9870000000,61784000000,1880000000,61784000000,2654000000,45695000000,41479000000,https://www.sec.gov/Archives/edgar/data/1413329/000141332925000013/0001413329-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000141332925000013/pm-20241231.htm,2024-12-31,PM,USD,0001413329,2025-02-06,2025-02-06 07:16:19,2024,FY,7503000000,1787000000,-123000000,0,677000000,-738000000,552000000,297000000,566000000,2373000000,12217000000,-1444000000,55000000,0,0,297000000,-1092000000,-1623000000,0,0,-8197000000,339000000,-9481000000,-536000000,1108000000,4254000000,3146000000,12217000000,-1444000000,10773000000,https://www.sec.gov/Archives/edgar/data/1413329/000141332925000013/0001413329-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000141332925000013/pm-20241231.htm
PSX,2024-12-31,2024-12-31,USD,0001534701,2025-02-21,2025-02-21 14:39:10,2024,FY,143153000000,132325000000,10828000000,0.0756393509,0,0,0,2814000000,6268000000,9082000000,141407000000,158000000,947000000,2403000000,5985000000,0.0418084148,1746000000,0.0121967406,929000000,2675000000,0.0186863007,500000000,2107000000,0.0147185179,5.01,4.99,420174000,421888000,https://www.sec.gov/Archives/edgar/data/1534701/000153470125000074/0001534701-25-000074-index.htm,https://www.sec.gov/Archives/edgar/data/1534701/000153470125000074/psx-20241231.htm,2024-12-31,PSX,USD,0001534701,2025-02-21,2025-02-21 14:39:10,2024,FY,1738000000,0,1738000000,11033000000,3995000000.0,1144000000,17910000000,35264000000,1575000000.0,1161000000.0,2736000000.0,14378000000.0,0.0,2294000000,54672000000,0,72582000000,10304000000,1831000000,1060000000.0,0,1892000000,15087000000,18231000000,0.0,7101000000.0,3700000000,29032000000,0,0,44119000000,0,0,30771000000,-407000000,-2956000000,27408000000,28463000000,72582000000,1055000000,72582000000,14378000000,20062000000,18324000000,https://www.sec.gov/Archives/edgar/data/1534701/000153470125000074/0001534701-25-000074-index.htm,https://www.sec.gov/Archives/edgar/data/1534701/000153470125000074/psx-20241231.htm,2024-12-31,PSX,USD,0001534701,2025-02-21,2025-02-21 14:39:10,2024,FY,2175000000,2403000000,-251000000,0,-615000000,574000000,0,-491000000,-698000000,479000000,4191000000,-1859000000,-484000000,0,0,-120000000,-2463000000,2132000000,0,-3451000000,-1882000000,-190000000,-3305000000,-8000000,-1585000000,1738000000,3323000000,4191000000,-1859000000,2332000000,https://www.sec.gov/Archives/edgar/data/1534701/000153470125000074/0001534701-25-000074-index.htm,https://www.sec.gov/Archives/edgar/data/1534701/000153470125000074/psx-20241231.htm
PNW,2024-12-31,2024-12-31,USD,0000764622,2025-02-25,2025-02-25 08:26:17,2024,FY,5124915000,2987722000,2137193000,0.4170201847,0,0,0,0,1125130000,1125130000,4112852000,24322000,377472000,956184000,2070215000,0.4039510899,1012063000,0.1974789826,-275504000,736559000,0.1437212129,110529000,608806000,0.1187933849,5.35,5.24,113846000,116232000,https://www.sec.gov/Archives/edgar/data/764622/000076462225000023/0000764622-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/7286/000076462225000023/pnw-20241231.htm,2024-12-31,PNW,USD,0000764622,2025-02-25,2025-02-25 08:26:17,2024,FY,3838000,0,3838000,677662000,0.0,506462000,1689404000,0,0.0,0.0,591310000.0,1691202000.0,0.0,22130844000,24413356000,1146461000,27249221000,485426000,1368450000,175863000.0,44345000,769713000,2843797000,9535292000,569343000.0,2738196000.0,3558654000,16401485000,0,1476644000,19245282000,0,3121617000,3666959000,-30942000,-3323000,6754311000,6857478000,26102760000,103167000,26102760000,1691202000,11048342000,11044504000,https://www.sec.gov/Archives/edgar/data/764622/000076462225000023/0000764622-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/7286/000076462225000023/pnw-20241231.htm,2024-12-31,PNW,USD,0000764622,2025-02-25,2025-02-25 08:26:17,2024,FY,626030000,956184000,-29176000,0,0,0,0,-7214000,-43914000,56785000,1609823000,-2249195000,0,0,0,315565000,-1933630000,0,0,0,-394663000,717353000,322690000,0,-1117000,3838000,4955000,1609823000,-2249195000,-639372000,https://www.sec.gov/Archives/edgar/data/764622/000076462225000023/0000764622-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/7286/000076462225000023/pnw-20241231.htm
PNC,2024-12-31,2024-12-31,USD,0000713676,2025-02-21,2025-02-21 12:21:08,2024,FY,20766000000,0,20766000000,1.0,0,7302000000,362000000,7664000000,5860000000,13524000000,13524000000,26384000000,12885000000,312000000,75540000000,3.637676972,7242000000,0.3487431378,0,7242000000,0.3487431378,1289000000,5889000000,0.2835885582,13.86,13.82,399000000,400000000,https://www.sec.gov/Archives/edgar/data/713676/000071367625000027/0000713676-25-000027-index.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367625000027/pnc-20241231.htm,2024-12-31,PNC,USD,0000713676,2025-02-21,2025-02-21 12:21:08,2024,FY,6904000000,0,6904000000,0,0.0,0,6904000000,0,10932000000.0,3711000000.0,14643000000.0,0.0,0.0,538491000000,553134000000,0,560038000000,0,0,0.0,0,8301000000,8301000000,61673000000,0.0,0.0,-61673000000,497268000000,0,0,505569000000,0,2717000000,59282000000,-6565000000,-1009000000,54425000000,54469000000,560038000000,44000000,560038000000,0,61673000000,54769000000,https://www.sec.gov/Archives/edgar/data/713676/000071367625000027/0000713676-25-000027-index.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367625000027/pnc-20241231.htm,2024-12-31,PNC,USD,0000713676,2025-02-21,2025-02-21 12:21:08,2024,FY,5953000000,259000000,-30000000,0,-587000000,0,0,0,-587000000,2285000000,7880000000,0,0,-32111000000,26592000000,2287000000,-3232000000,-10345000000,69000000,-1187000000,-2889000000,4730000000,-9122000000,0,-4474000000,46251000000,50725000000,7880000000,0,7880000000,https://www.sec.gov/Archives/edgar/data/713676/000071367625000027/0000713676-25-000027-index.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367625000027/pnc-20241231.htm
POOL,2024-12-31,2024-12-31,USD,0000945841,2025-02-27,2025-02-27 17:06:01,2024,FY,5310953000,3735606000,1575347000,0.2966222823,0,0,0,958143000,0,958143000,4693749000,0,50250000,45481000,662685000,0.124777041,617204000,0.1162134178,-50250000,566954000,0.1067518391,132836000,434325000,0.0817791082,11.49,11.42,38007000,38228000,https://www.sec.gov/Archives/edgar/data/945841/000094584125000032/0000945841-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584125000032/pool-20241231.htm,2024-12-31,POOL,USD,0000945841,2025-02-27,2025-02-27 17:06:01,2024,FY,77862000,0,77862000,314861000,1289300000.0,47091000,1729114000,566177000,698910000.0,290732000.0,989642000.0,1439000.0,0.0,81812000,1639070000,0,3368184000,525235000,147757000,87848000.0,0,83346000,844186000,1124166000,0.0,81408000.0,44959000,1250533000,0,321567000,2094719000,0,38000,648476000,-13664000,638615000,1273465000,1273465000,3368184000,0,3368184000,1439000,1271923000,1194061000,https://www.sec.gov/Archives/edgar/data/945841/000094584125000032/0000945841-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584125000032/pool-20241231.htm,2024-12-31,POOL,USD,0000945841,2025-02-27,2025-02-27 17:06:01,2024,FY,432075000,45481000,15739000,19248000,146346000,29146000,66201000,14429000,36570000,297000,659186000,-59476000,-4692000,0,0,-2001000,-66169000,-84130000,0,-306300000,-179633000,-6487000,-576550000,-5145000,11322000,77862000,66540000,659186000,-59476000,599710000,https://www.sec.gov/Archives/edgar/data/945841/000094584125000032/0000945841-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584125000032/pool-20241231.htm
